Episode,Update,Return,Reason,StartAlt,StartDist,Difficulty
2087,1107,-1201.0925,CeilingHit,15.67,3.03,17.20,5.53
2088,1107,-126.9881,Crash,5.77,2.49,2.27,-4.43
2089,1107,907.5020,Success,1.74,4.31,4.31,-0.21
2090,1107,-893.3576,OutOfBounds,14.55,6.01,44.12,0.83
2091,1107,-149.7332,Crash,7.71,4.75,5.03,-4.50
2092,1108,-1654.7401,OutOfBounds,15.57,5.45,49.04,6.82
2093,1108,-1081.5104,OutOfBounds,8.63,3.48,35.12,0.59
2094,1108,864.5621,Success,4.45,5.89,5.88,-3.12
2095,1108,855.2149,Success,3.82,3.71,2.44,-2.81
2096,1108,-646.5157,OutOfBounds,10.79,4.64,35.31,4.80
2097,1108,-178.4277,Crash,9.63,5.53,6.54,-5.09
2098,1108,871.1882,Success,2.52,4.45,4.80,-2.08
2099,1109,-1234.7678,OutOfBounds,14.90,5.54,39.44,4.36
2100,1109,-779.9119,OutOfBounds,8.28,4.64,36.39,1.52
2101,1109,-593.5539,OutOfBounds,11.00,4.77,41.98,-0.24
2102,1109,-194.9161,Crash,11.70,4.95,11.41,-6.25
2103,1109,-183.5440,Crash,10.27,5.79,6.02,-5.49
2104,1109,874.1318,Success,4.14,4.59,4.61,-1.27
2105,1110,-1548.1336,OutOfBounds,14.76,0.97,46.46,2.89
2106,1110,-658.7447,OutOfBounds,15.08,2.23,38.94,-0.77
2107,1110,-924.4670,OutOfBounds,12.96,4.26,40.05,0.73
2108,1110,-602.6602,OutOfBounds,15.66,5.92,37.15,1.14
2109,1111,-1329.2206,CeilingHit,15.12,5.47,28.49,5.65
2110,1111,-131.4501,Crash,8.64,0.89,0.66,-6.68
2111,1111,-124.2188,Crash,5.56,1.64,1.59,-5.25
2112,1111,-149.7028,Crash,8.61,4.15,4.74,-6.73
2113,1111,-136.8139,Crash,9.24,1.32,0.66,-6.62
2114,1111,-140.1960,Crash,5.85,5.77,5.90,-5.22
2115,1111,-177.2818,Crash,11.38,4.33,4.08,-5.70
2116,1111,-142.4463,Crash,7.13,4.72,4.87,-6.48
2117,1111,-179.0638,Crash,12.50,5.44,3.43,-5.44
2118,1111,-191.9155,Crash,12.84,6.26,10.11,-3.85
2119,1112,-131.9469,Crash,5.00,3.95,4.20,-4.82
2120,1112,-132.5072,Crash,5.04,5.99,6.03,-4.68
2121,1112,-126.1633,Crash,5.12,3.35,3.15,-6.07
2122,1112,-122.9136,Crash,4.05,3.91,4.05,-3.71
2123,1112,-138.1834,Crash,6.09,4.72,4.89,-5.43
2124,1112,-1141.8392,CeilingHit,15.40,3.39,23.04,6.41
2125,1112,-126.3102,Crash,3.80,5.95,5.91,-3.65
2126,1112,-146.9030,Crash,10.11,2.69,3.06,-7.28
2127,1112,-546.3921,OutOfBounds,15.48,6.18,36.56,1.51
2128,1112,-123.1205,Crash,3.76,5.04,5.04,-4.17
2129,1112,885.6595,Success,3.47,4.36,4.63,-2.94
2130,1112,-151.0355,Crash,8.52,4.78,4.62,-6.60
2131,1113,-205.9513,Crash,14.00,6.75,5.90,-3.76
2132,1113,-147.3037,Crash,6.82,5.28,4.81,-3.44
2133,1113,-139.9428,Crash,11.27,1.30,1.00,-4.79
2134,1113,-155.9953,Crash,9.29,5.45,4.55,-6.16
2135,1113,-815.2802,OutOfBounds,14.89,7.30,36.32,6.39
2136,1113,-161.1313,Crash,3.18,4.74,13.19,-1.53
2137,1113,-136.9235,Crash,6.71,3.65,3.89,-5.67
2138,1113,-123.5152,Crash,4.07,4.22,4.18,-4.04
2139,1113,-172.9103,Crash,11.58,3.27,7.30,-4.70
2140,1114,-794.0361,OutOfBounds,14.82,2.20,35.73,3.58
2141,1114,-1656.2161,CeilingHit,15.45,4.16,20.57,7.83
2142,1114,-924.9033,Spin,12.55,2.22,39.43,-1.72
2143,1115,-129.8285,Crash,7.65,1.42,1.18,-5.16
2144,1115,-121.4829,Crash,4.42,2.70,2.37,-3.51
2145,1115,-1045.2544,OutOfBounds,12.76,4.21,37.25,-3.19
2146,1115,-256.5736,MissedZone,6.61,2.83,19.60,-5.11
2147,1115,-173.2156,Crash,11.29,4.97,6.64,-3.86
2148,1115,-210.8543,Crash,7.28,6.21,14.05,-1.98
2149,1115,-122.9588,Crash,4.08,4.31,4.28,-3.87
2150,1115,-143.2450,Crash,6.55,5.48,5.40,-5.05
2151,1116,855.4880,Success,2.28,1.74,1.35,-1.63
2152,1116,-685.6289,Tilted,12.84,4.31,49.09,-7.48
2153,1116,-1044.7129,CeilingHit,7.84,3.79,16.27,9.91
2154,1116,-987.2810,CeilingHit,16.31,4.11,14.36,8.02
2155,1117,-813.1814,OutOfBounds,7.88,4.80,35.59,-0.00
2156,1117,-1484.5102,OutOfBounds,14.10,1.20,45.84,10.89
2157,1117,-1103.0591,OutOfBounds,10.01,4.52,39.73,0.19
2158,1117,896.6922,Success,1.88,5.57,5.60,-0.29
2159,1117,-368.6637,MissedZone,13.29,2.21,23.25,-2.33
2160,1118,-142.7924,Crash,6.65,3.68,5.70,-2.72
2161,1118,-176.0674,Crash,9.63,4.64,10.80,-3.52
2162,1118,-232.2613,Crash,11.70,3.15,13.48,-5.00
2163,1118,-139.4402,Crash,6.64,4.63,4.91,-5.27
2164,1118,-173.9005,Crash,9.93,2.27,11.38,-5.11
2165,1118,868.6127,Success,3.07,4.97,5.45,-2.53
2166,1118,-127.4103,Crash,4.95,3.62,3.81,-3.59
2167,1118,-180.9515,Crash,13.96,3.49,5.92,-3.30
2168,1118,874.8743,Success,4.03,6.39,6.45,-3.50
2169,1118,-153.8976,Crash,8.17,5.57,5.42,-3.63
2170,1118,885.3358,Success,3.28,5.93,5.96,-2.84
2171,1119,-210.6267,Crash,11.34,4.57,12.62,-3.35
2172,1119,750.2534,Success,12.77,4.35,4.81,-1.99
2173,1119,-168.9714,Crash,10.32,3.32,4.62,-3.16
2174,1119,-713.8441,MissedZone,10.59,5.62,33.33,-3.27
2175,1120,-918.5362,OutOfBounds,7.30,2.94,36.97,4.76
2176,1120,-205.3181,Crash,14.55,2.33,10.00,-4.82
2177,1120,-137.0410,Crash,5.51,5.84,5.64,-4.05
2178,1120,-183.5727,Crash,8.70,5.91,8.78,-3.72
2179,1120,-1010.6918,CeilingHit,11.05,6.35,9.36,10.13
2180,1121,-415.7353,MissedZone,8.35,5.31,26.89,-3.22
2181,1121,-702.1975,OutOfBounds,11.64,4.29,35.28,0.60
2182,1121,865.2707,Success,1.98,5.79,5.33,-3.09
2183,1121,-1386.0970,CeilingHit,10.64,4.02,27.69,8.73
2184,1121,-318.6399,MissedZone,16.36,5.37,23.68,-9.11
2185,1121,-170.8554,Crash,8.29,4.82,7.41,-5.31
2186,1121,883.0589,Success,2.49,4.33,3.78,-1.56
2187,1122,-210.3459,Crash,15.09,5.47,3.86,-3.40
2188,1122,-827.8670,OutOfBounds,10.61,4.83,36.83,-3.25
2189,1122,-134.1041,Crash,5.98,4.11,4.07,-4.43
2190,1122,-1312.5215,CeilingHit,13.82,4.37,23.52,6.86
2191,1123,-944.9109,OutOfBounds,12.38,6.00,35.84,-2.09
2192,1123,-760.5023,OutOfBounds,7.38,3.63,42.03,1.81
2193,1123,-1432.8631,CeilingHit,8.81,6.31,40.82,11.19
2194,1123,-299.3809,MissedZone,15.14,5.71,15.56,-2.54
2195,1123,901.5601,Success,1.74,3.61,3.71,-0.55
2196,1124,-769.0468,MissedZone,6.63,6.46,30.94,-4.09
2197,1124,-164.6648,Crash,7.08,5.42,4.46,-3.67
2198,1124,893.2388,Success,2.53,3.15,3.12,-0.50
2199,1124,-1205.1832,OutOfBounds,13.26,0.12,44.92,3.45
2200,1124,-136.6442,Crash,6.81,2.21,4.54,-3.79
2201,1124,-153.7884,Crash,7.99,4.60,5.15,-3.71
2202,1124,-166.8588,Crash,8.41,6.76,4.49,-4.45
2203,1125,-220.6966,Crash,15.48,5.59,11.06,-7.04
2204,1125,-174.6518,Crash,14.85,3.29,6.48,-5.00
2205,1125,-233.5795,MissedZone,3.96,5.53,17.21,-1.28
2206,1125,871.8858,Success,4.38,5.29,5.60,-2.77
2207,1125,-1537.3947,CeilingHit,15.82,3.07,37.52,8.94
2208,1126,-1047.3069,OutOfBounds,10.62,6.63,35.28,3.29
2209,1126,-969.9735,OutOfBounds,10.93,4.85,43.67,1.03
2210,1126,-458.3348,MissedZone,15.96,6.18,29.30,-4.21
2211,1126,-186.5618,Crash,10.14,5.06,10.28,-3.93
2212,1127,-655.1904,OutOfBounds,13.82,1.97,35.17,0.67
2213,1127,-725.6832,OutOfBounds,13.96,2.61,37.21,-7.26
2214,1127,-1402.6803,MissedZone,5.00,3.02,26.73,-5.01
2215,1127,-1065.4021,OutOfBounds,16.14,2.95,46.92,-0.77
2216,1128,-511.4675,OutOfBounds,4.90,3.61,38.46,-2.57
2217,1128,-593.4601,OutOfBounds,10.09,6.17,39.44,-0.21
1,1121,834.6635,Success,2.92,2.86,3.08,-2.46
2,1121,835.4732,Success,3.27,2.88,2.88,-2.71
3,1121,832.8227,Success,3.00,2.28,1.97,-0.82
4,1121,838.6730,Success,3.33,1.51,1.43,-2.34
5,1121,855.3843,Success,1.77,1.25,1.26,-0.53
6,1121,-142.9710,Crash,3.35,2.98,5.16,-4.16
7,1121,843.7931,Success,2.70,1.67,1.80,-2.63
8,1121,845.9997,Success,2.31,1.22,1.21,-1.81
9,1121,839.3611,Success,2.97,2.31,2.30,-1.51
10,1121,845.5327,Success,2.25,3.80,3.76,-1.54
11,1121,837.0154,Success,3.18,3.01,3.02,-3.40
12,1121,851.2414,Success,1.82,1.97,1.96,-0.33
13,1121,845.9048,Success,2.30,3.05,3.05,-1.91
14,1121,843.6479,Success,2.18,1.58,1.70,-1.78
15,1121,851.5705,Success,1.96,1.93,1.96,-0.83
16,1121,856.5855,Success,1.72,1.92,1.92,-0.23
17,1121,831.3503,Success,2.67,1.61,1.34,-1.68
18,1121,844.3303,Success,2.29,1.37,1.21,-0.84
19,1121,841.9353,Success,2.89,0.87,0.97,-1.23
20,1121,831.9780,Success,3.59,2.75,2.73,-3.11
21,1121,850.5457,Success,2.16,0.22,0.31,-1.61
22,1121,846.8793,Success,2.25,1.99,1.96,-1.44
23,1121,841.7045,Success,2.54,1.13,1.38,-1.07
24,1121,842.2834,Success,2.57,0.62,0.54,-1.42
25,1121,842.2792,Success,2.52,1.65,1.65,-1.89
26,1121,845.0014,Success,2.19,2.94,3.04,-1.43
27,1121,828.8331,Success,2.69,2.97,2.59,-2.31
28,1121,853.6893,Success,1.90,3.30,3.30,-1.32
29,1122,847.9191,Success,2.12,2.31,2.33,-0.82
30,1122,836.2334,Success,3.16,2.53,2.50,-1.54
31,1122,834.2408,Success,3.01,2.41,2.73,-1.73
32,1122,857.2900,Success,1.67,0.99,0.99,-0.21
33,1122,841.7002,Success,2.60,2.67,2.66,-1.94
34,1122,851.2299,Success,1.92,3.32,3.36,-0.82
35,1122,833.4241,Success,3.40,3.06,3.25,-2.58
36,1122,836.9239,Success,2.93,2.77,2.62,-1.56
37,1122,841.1401,Success,3.22,0.79,0.87,-2.20
38,1122,854.3298,Success,1.83,2.33,2.32,-0.74
39,1122,844.8113,Success,2.18,3.07,3.07,-1.33
40,1122,852.8445,Success,2.02,1.52,1.53,-1.43
41,1122,837.2011,Success,2.97,2.49,2.34,-2.35
42,1122,844.1489,Success,2.62,2.72,2.72,-2.72
43,1122,835.6533,Success,3.63,1.05,1.14,-2.78
44,1122,828.3668,Success,3.14,3.37,3.39,-1.67
45,1122,843.0022,Success,2.40,2.77,2.74,-1.12
46,1122,851.3313,Success,2.14,1.12,1.12,-1.51
47,1122,849.8129,Success,2.08,1.91,1.96,-1.10
48,1122,833.7330,Success,3.60,1.98,2.05,-2.18
49,1122,851.1909,Success,2.17,1.58,1.59,-1.68
50,1122,842.9747,Success,2.61,1.97,1.94,-1.47
51,1122,840.8694,Success,2.69,1.66,1.64,-2.28
52,1122,854.3762,Success,1.86,3.00,3.00,-1.36
53,1122,840.0017,Success,3.07,2.99,3.00,-2.38
54,1122,816.2476,Success,2.86,2.72,2.06,-2.94
55,1122,845.9854,Success,2.39,2.12,2.13,-1.51
56,1122,847.3504,Success,2.22,3.45,3.42,-1.49
57,1122,848.5684,Success,2.05,3.85,3.86,-1.20
58,1122,836.4194,Success,3.05,2.26,2.18,-1.97
59,1122,836.0977,Success,3.10,2.98,2.92,-2.48
60,1122,844.3623,Success,2.49,2.54,2.55,-2.58
61,1122,837.2409,Success,2.43,2.60,2.71,-1.78
62,1122,851.4698,Success,1.99,2.10,2.07,-0.79
63,1122,836.5385,Success,3.25,2.66,2.66,-2.76
64,1122,841.4259,Success,2.55,1.77,2.07,-1.14
65,1122,856.4678,Success,1.72,3.20,3.20,-0.12
66,1123,849.8409,Success,2.02,1.21,1.21,-1.22
67,1123,849.4996,Success,2.24,2.35,2.33,-1.90
68,1123,835.8490,Success,3.43,3.04,2.98,-3.32
69,1123,847.6481,Success,2.39,1.61,1.69,-1.80
70,1123,847.7180,Success,2.00,3.10,3.08,-0.51
71,1123,850.6444,Success,2.16,2.06,2.05,-1.79
72,1123,845.5453,Success,2.59,1.96,1.93,-2.55
73,1123,843.4123,Success,2.41,3.43,3.45,-0.61
74,1123,820.2595,Success,3.16,2.15,1.93,-1.34
75,1123,843.5525,Success,2.66,0.52,0.40,-1.87
76,1123,845.9184,Success,2.73,0.55,0.59,-2.30
77,1123,831.8978,Success,3.42,2.27,2.18,-2.87
78,1123,836.2442,Success,3.16,1.86,2.09,-3.19
79,1123,814.2553,Success,2.85,3.77,3.76,-3.03
80,1123,844.6175,Success,2.43,2.50,2.51,-1.49
81,1123,857.2900,Success,1.65,1.97,1.97,-0.33
82,1123,841.6323,Success,2.60,2.68,2.73,-1.41
83,1123,848.2650,Success,2.23,2.85,2.90,-1.54
84,1123,850.7396,Success,1.83,1.06,1.00,-1.24
85,1123,855.7526,Success,1.78,1.65,1.64,-0.78
86,1123,846.3189,Success,2.48,3.09,3.13,-2.49
87,1123,845.6783,Success,2.33,2.43,2.55,-1.36
88,1123,832.7861,Success,3.61,2.67,2.67,-3.44
89,1123,848.4770,Success,2.24,3.13,3.16,-1.64
90,1123,841.7544,Success,2.66,2.42,2.37,-2.60
91,1123,828.9932,Success,3.22,3.74,3.73,-2.00
92,1123,840.8196,Success,2.98,0.86,0.85,-2.41
93,1123,836.5721,Success,3.58,1.82,1.84,-3.24
94,1123,854.5942,Success,1.86,3.12,3.12,-1.05
95,1123,837.4444,Success,2.95,2.82,2.71,-1.87
96,1123,846.2828,Success,2.64,1.29,1.23,-2.45
97,1123,857.2900,Success,1.70,2.04,2.04,-0.38
98,1123,847.7025,Success,2.28,1.48,1.34,-2.17
99,1123,830.8594,Success,3.05,3.44,3.16,-1.56
100,1123,838.5596,Success,2.84,2.99,2.95,-2.08
101,1123,855.2595,Success,1.78,2.86,2.86,-0.91
102,1123,840.3575,Success,3.05,2.12,2.11,-2.47
103,1123,849.6016,Success,2.24,1.43,1.38,-2.05
104,1124,846.9115,Success,2.42,2.24,2.23,-2.52
105,1124,857.2900,Success,1.65,3.53,3.53,0.01
106,1124,836.7308,Success,3.27,0.97,0.90,-2.13
107,1124,829.7010,Success,3.50,3.62,3.62,-2.40
108,1124,841.7986,Success,2.17,2.34,2.15,-1.40
109,1124,843.9913,Success,2.55,1.69,1.86,-1.83
110,1124,850.2364,Success,2.25,1.30,1.36,-1.89
111,1124,839.8381,Success,2.89,2.45,2.49,-1.54
112,1124,842.3949,Success,2.73,3.43,3.37,-2.77
113,1124,840.4281,Success,3.21,1.94,1.93,-2.13
114,1124,834.6564,Success,3.56,2.01,1.97,-2.62
115,1124,837.1329,Success,3.19,2.09,2.06,-2.27
116,1124,846.0111,Success,2.49,2.53,2.48,-1.85
117,1124,837.7640,Success,3.16,2.37,2.35,-2.03
118,1124,835.5083,Success,3.32,2.95,2.96,-3.44
119,1124,844.6774,Success,2.51,2.67,2.64,-1.79
120,1124,843.1422,Success,2.47,3.76,3.74,-1.89
121,1124,845.2912,Success,2.38,3.01,3.02,-1.72
122,1124,844.6675,Success,2.34,1.50,1.45,-1.89
123,1124,857.2900,Success,1.69,3.84,3.84,-0.38
124,1124,845.4069,Success,2.57,2.44,2.40,-2.28
125,1124,838.6973,Success,3.13,1.66,1.69,-2.95
126,1124,835.9065,Success,2.83,3.03,3.10,-2.89
127,1124,844.9438,Success,2.43,2.88,2.89,-1.57
128,1124,835.7185,Success,3.49,2.86,2.88,-3.49
129,1124,845.3488,Success,2.35,2.48,2.55,-2.18
130,1124,843.9399,Success,2.72,2.53,2.49,-2.48
131,1124,844.5790,Success,2.47,0.91,0.78,-0.68
132,1124,835.9351,Success,3.22,3.10,3.07,-2.59
133,1124,845.9203,Success,2.11,3.71,3.78,-1.03
134,1124,843.2465,Success,2.93,1.36,1.38,-3.48
135,1124,835.3942,Success,3.11,3.66,3.77,-2.96
136,1124,857.2900,Success,1.65,1.92,1.92,-0.39
137,1124,834.6401,Success,3.20,3.42,3.46,-3.17
138,1124,843.6672,Success,2.57,3.17,3.16,-2.36
139,1124,846.4536,Success,2.35,2.44,2.53,-1.79
140,1124,833.2410,Success,3.42,3.44,3.36,-3.22
141,1124,850.7058,Success,2.11,2.53,2.53,-1.87
142,1124,839.2762,Success,3.16,1.28,1.08,-2.46
143,1124,-114.1418,Crash,3.31,2.28,2.30,-3.60
144,1124,857.2900,Success,1.66,2.89,2.89,-0.17
145,1125,850.9094,Success,2.16,1.66,1.64,-2.24
146,1125,826.0911,Success,3.35,3.00,2.90,-2.10
147,1125,835.4215,Success,3.19,3.43,3.49,-2.30
148,1125,836.1690,Success,3.58,1.73,1.72,-3.45
149,1125,852.7061,Success,1.91,0.46,0.47,-0.75
150,1125,837.2190,Success,3.01,2.81,2.79,-2.78
151,1125,833.6514,Success,3.51,1.90,1.86,-1.82
152,1125,835.7958,Success,2.99,3.83,3.83,-2.53
153,1125,810.6474,Success,3.56,2.58,1.65,-1.16
154,1125,842.6094,Success,2.82,2.44,2.46,-2.65
155,1125,849.9926,Success,1.79,0.94,0.83,-0.80
156,1125,857.2900,Success,1.68,3.05,3.05,-0.21
157,1125,836.1005,Success,3.21,3.18,3.12,-3.24
158,1125,846.2187,Success,2.33,2.66,2.63,-2.10
159,1125,854.6672,Success,1.85,3.21,3.21,-0.81
160,1125,845.7298,Success,2.37,2.90,2.98,-2.05
161,1125,843.3604,Success,3.15,0.39,0.37,-2.58
162,1125,837.4826,Success,3.36,2.33,2.37,-3.20
163,1125,837.7571,Success,2.85,2.99,3.01,-2.24
164,1125,839.5631,Success,2.83,2.81,2.78,-2.26
165,1125,857.2900,Success,1.68,2.86,2.86,-0.31
166,1125,835.9978,Success,3.44,3.12,3.14,-2.71
167,1125,842.8668,Success,2.94,2.05,2.04,-3.29
168,1125,833.3227,Success,3.33,3.16,3.25,-2.39
169,1125,-115.1073,Crash,3.54,2.29,2.26,-3.80
170,1125,839.4926,Success,2.76,3.90,3.88,-1.90
171,1125,-113.9699,Crash,3.63,1.25,1.42,-3.53
172,1125,852.4360,Success,1.95,2.19,2.20,-0.75
173,1125,844.0463,Success,2.47,1.72,1.81,-1.57
174,1125,834.9815,Success,3.01,4.02,4.03,-2.09
175,1125,854.1720,Success,1.88,2.45,2.44,-1.66
176,1125,846.9094,Success,2.36,3.17,3.18,-1.75
177,1125,832.4757,Success,2.16,3.20,3.33,-1.44
178,1125,846.9138,Success,2.26,3.30,3.26,-1.81
179,1125,854.7782,Success,1.84,3.05,3.05,-1.41
180,1125,845.1977,Success,2.57,1.47,1.43,-1.82
181,1126,838.6388,Success,2.50,1.49,1.57,-1.08
182,1126,838.9955,Success,2.47,1.26,1.29,-2.40
183,1126,831.8594,Success,3.21,1.39,1.28,-2.64
184,1126,856.1076,Success,1.79,0.22,0.22,-0.80
185,1126,856.5018,Success,1.73,2.31,2.31,-0.39
186,1126,849.6900,Success,2.25,2.22,2.22,-2.22
187,1126,844.3742,Success,2.69,2.97,3.00,-2.79
188,1126,853.0604,Success,1.98,1.81,1.81,-1.85
189,1126,826.3697,Success,3.35,3.06,2.98,-2.34
190,1126,831.0600,Success,3.30,2.89,2.54,-2.67
191,1126,844.7564,Success,2.93,0.06,0.07,-2.81
192,1126,850.2280,Success,2.18,1.94,1.95,-1.74
193,1126,838.8845,Success,2.82,2.04,2.14,-1.63
194,1126,848.9467,Success,2.40,1.82,1.81,-2.48
195,1126,851.3865,Success,2.18,1.18,1.17,-2.17
196,1126,850.2841,Success,2.22,1.63,1.65,-2.37
197,1126,839.3414,Success,3.01,1.93,2.03,-2.75
198,1126,838.9856,Success,3.22,2.39,2.37,-3.25
199,1126,847.9497,Success,2.05,2.64,2.63,-1.11
200,1126,837.7640,Success,3.03,2.50,2.36,-2.31
201,1126,848.9871,Success,2.12,2.30,2.30,-1.16
202,1126,834.5987,Success,3.21,3.46,3.56,-3.44
203,1126,852.3826,Success,2.02,1.92,1.91,-1.35
204,1126,833.3472,Success,3.02,3.19,3.38,-2.13
205,1126,838.1574,Success,3.33,0.57,0.49,-2.66
206,1126,848.7699,Success,2.45,0.59,0.55,-2.59
207,1126,854.5590,Success,1.89,1.25,1.25,-1.20
208,1126,-118.0981,Crash,3.57,3.39,3.25,-3.69
209,1126,838.3332,Success,2.85,2.99,2.88,-1.97
210,1126,847.6660,Success,2.51,1.02,0.97,-1.70
211,1126,840.3810,Success,3.15,1.47,1.51,-2.33
212,1126,836.0009,Success,3.40,1.89,1.88,-3.06
213,1126,842.7929,Success,2.12,2.75,2.88,-0.75
214,1126,857.2900,Success,1.68,2.04,2.04,-0.28
215,1126,851.7827,Success,2.01,3.21,3.19,-1.55
216,1126,830.0996,Success,3.15,3.33,3.34,-2.88
217,1126,830.9505,Success,3.41,3.67,3.68,-3.20
218,1126,845.5738,Success,2.40,3.60,3.65,-2.17
219,1126,844.9445,Success,2.16,2.38,2.31,-1.72
220,1127,835.1659,Success,3.11,3.63,3.64,-2.45
221,1127,834.5863,Success,3.56,2.52,2.55,-3.29
222,1127,841.2457,Success,2.96,2.35,2.30,-3.10
223,1127,844.6604,Success,2.57,2.85,2.83,-1.75
224,1127,843.7801,Success,2.66,2.80,2.81,-2.75
225,1127,849.0135,Success,2.46,0.30,0.26,-1.84
226,1127,847.0954,Success,2.38,2.72,2.71,-2.18
227,1127,840.8411,Success,3.10,1.35,1.44,-2.77
228,1127,847.9440,Success,2.38,2.92,2.92,-2.20
229,1127,-112.6557,Crash,3.20,1.81,1.82,-3.81
230,1127,850.4304,Success,2.04,2.95,2.94,-1.22
231,1127,851.1448,Success,2.16,1.95,1.96,-1.94
232,1127,852.5436,Success,1.98,3.28,3.28,-1.66
233,1127,854.8689,Success,1.80,3.89,3.89,-0.63
234,1127,840.6872,Success,3.06,1.89,1.90,-2.63
235,1127,850.0036,Success,2.21,1.53,1.56,-2.08
236,1127,847.4205,Success,2.37,1.97,2.02,-1.63
237,1127,848.2541,Success,2.33,2.41,2.40,-1.84
238,1127,831.8731,Success,3.25,1.19,1.42,-2.61
239,1127,841.6684,Success,2.72,2.88,2.90,-2.56
240,1127,834.3978,Success,3.52,1.02,1.09,-2.40
241,1127,856.6913,Success,1.72,2.70,2.70,-0.28
242,1127,843.5794,Success,2.53,1.42,1.42,-2.01
243,1127,843.4239,Success,2.50,2.72,2.68,-2.86
244,1127,843.9285,Success,2.81,1.60,1.65,-2.13
245,1127,841.2090,Success,3.10,1.67,1.67,-3.27
246,1127,856.9482,Success,1.72,0.25,0.25,-0.11
247,1127,838.2249,Success,3.56,0.45,0.60,-2.55
248,1127,842.4704,Success,2.54,3.64,3.63,-1.87
249,1127,839.6906,Success,3.26,1.11,1.04,-2.48
250,1127,835.9737,Success,2.72,2.02,2.28,-2.25
251,1127,845.9447,Success,2.42,3.29,3.28,-2.12
252,1127,853.2688,Success,1.81,2.38,2.38,-0.84
253,1127,854.6613,Success,1.83,2.01,2.01,-1.09
254,1127,839.8535,Success,3.08,2.47,2.57,-3.04
255,1127,857.2900,Success,1.65,2.67,2.67,-0.05
256,1127,852.6236,Success,1.96,2.55,2.56,-1.50
257,1127,840.0092,Success,3.14,2.43,2.41,-3.02
258,1127,839.0523,Success,3.12,2.36,2.37,-2.41
259,1127,839.7879,Success,3.07,3.33,3.36,-3.15
260,1127,841.8976,Success,2.73,3.13,3.10,-2.41
261,1127,834.5417,Success,2.82,3.04,2.85,-2.81
262,1127,846.4630,Success,2.53,2.85,2.84,-2.62
263,1127,841.6652,Success,2.42,3.15,3.16,-1.63
264,1127,835.4046,Success,3.31,2.24,2.29,-2.33
265,1128,850.3743,Success,2.22,1.86,1.88,-1.87
266,1128,842.8560,Success,2.53,3.12,3.17,-2.06
267,1128,841.6717,Success,2.82,3.07,3.09,-2.83
268,1128,841.2626,Success,3.29,0.62,0.67,-2.19
269,1128,841.2551,Success,2.99,1.80,1.87,-2.32
270,1128,850.8898,Success,2.05,2.35,2.36,-1.19
271,1128,842.6054,Success,2.75,2.36,2.42,-2.84
272,1128,839.4488,Success,2.94,3.37,3.25,-3.16
273,1128,839.1425,Success,3.12,2.60,2.66,-2.39
274,1128,834.1369,Success,3.63,2.43,2.39,-3.15
275,1128,844.5165,Success,2.81,1.79,1.76,-2.63
276,1128,852.5935,Success,1.91,2.71,2.71,-0.75
277,1128,852.8485,Success,2.01,1.75,1.76,-1.33
278,1128,846.3368,Success,2.42,3.31,3.35,-1.95
279,1128,834.1286,Success,3.32,4.01,4.12,-2.67
280,1128,843.5864,Success,2.61,3.36,3.34,-3.14
281,1128,842.2571,Success,2.91,1.80,1.83,-2.62
282,1128,851.1351,Success,2.08,2.26,2.27,-1.89
283,1128,838.3472,Success,3.19,1.74,1.73,-3.43
284,1128,840.7092,Success,3.06,1.22,1.19,-1.95
285,1128,839.8817,Success,3.15,0.83,0.94,-2.28
286,1128,840.8502,Success,2.85,3.15,3.21,-2.69
287,1128,840.7252,Success,3.11,2.28,2.20,-2.84
288,1128,837.2555,Success,3.21,1.69,1.74,-2.82
289,1128,845.1522,Success,2.49,3.40,3.35,-2.39
290,1128,-115.6760,Crash,3.33,2.81,2.83,-3.92
291,1128,848.9552,Success,2.49,0.70,0.69,-2.62
292,1128,835.2601,Success,3.41,2.68,2.67,-2.40
293,1128,838.8229,Success,3.40,0.72,0.75,-3.40
294,1128,837.8053,Success,2.84,3.67,3.77,-3.13
295,1128,841.4203,Success,2.76,2.84,2.79,-2.67
296,1128,856.6720,Success,1.72,2.96,2.95,-0.51
297,1128,844.6427,Success,2.78,1.11,1.09,-2.74
298,1128,841.5242,Success,2.82,2.97,2.97,-3.15
299,1128,844.5747,Success,2.18,3.68,3.68,-1.20
300,1128,826.3174,Success,3.06,3.83,3.46,-2.37
301,1128,834.6075,Success,3.58,1.71,1.74,-3.09
302,1128,-113.6642,Crash,3.34,1.45,1.47,-3.98
303,1128,836.6475,Success,3.13,2.86,2.81,-2.69
304,1128,846.0153,Success,2.81,0.52,0.50,-2.33
305,1128,847.2561,Success,2.28,1.02,0.97,-0.81
306,1129,850.2161,Success,2.12,2.32,2.35,-1.03
307,1129,844.2401,Success,2.63,2.39,2.41,-2.01
308,1129,851.7847,Success,1.93,1.54,1.58,-1.66
309,1129,855.7857,Success,1.77,2.84,2.85,-0.74
310,1129,846.9287,Success,2.24,3.03,3.01,-1.67
311,1129,832.5473,Success,3.57,2.63,2.56,-3.17
312,1129,843.0753,Success,2.52,2.56,2.62,-2.94
313,1129,837.4549,Success,3.28,1.69,1.79,-2.19
314,1129,846.9595,Success,2.46,1.54,1.50,-2.10
315,1129,845.4940,Success,2.49,4.12,4.11,-2.92
316,1129,843.0820,Success,2.51,3.59,3.57,-2.58
